;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
2099;2100;The Breathing Effect;Mars Is a Very Bad Place for Love;21 April 2015;Jazz Fusion;3.27;307;1
2100;2101;Chassol;Big Sun;9 March 2015;Sound Collage, Downtempo, Jazz Fusion;3.38;252;3
2101;2102;Joe Henderson;Relaxin' at Camarillo;1981;Post-Bop;3.65;188;3
2102;2103;Romano, Sclavis, Texier & Le Querrec;Carnet de routes;1995;Free Jazz, Avant-Garde Jazz;3.72;188;
2103;2104;Miriam Makeba;Miriam Makeba;March 1961;Marabi;3.25;864;19
2104;2105;GoGo Penguin;Everything Is Going to Be OK;14 April 2023;Nu Jazz, Jazz Fusion;3.27;330;8
2105;2106;The Thing;Garage;9 August 2004;Free Jazz;3.69;194;3
2106;2107;Horace Silver;In Pursuit of the 27th Man;March 1973;Hard Bop;3.71;186;5
2107;2108;Jan Akkerman;Jan Akkerman;October 1977;Jazz Fusion, Jazz-Rock;3.48;226;10
2108;2109;CHON;Chon;7 June 2019;Math Rock, Jazz Fusion;3.25;754;9
2109;2110;Emma-Jean Thackray;Yellow;23 July 2021;Jazz Fusion;3.26;401;7
2110;2111;Esperanza Spalding;Songwrights Apothecary Lab;24 September 2021;Avant-Garde Jazz, Vocal Jazz;3.27;266;7
2111;2112;Defunkt;Defunkt;1980;Jazz-Funk, Funk Rock;3.38;261;3
2112;2113;Okuden Quartet;Every Dog Has Its Day but It Doesn't Matter Because Fat Cat Is Getting Fatter;31 July 2020;Free Jazz;3.58;203;3
2113;2114;Youra;꽤 많은 수의 촉수 돌기 (1);7 July 2023;Vocal Jazz, Indie Pop, Jazz Pop;3.60;216;1
2114;2115;Thad Jones & Mel Lewis;Consummation;October 1970;Big Band;3.73;168;5
2115;2116;Pharaoh Sanders Quintet;Pharaoh Sanders Quintet;1965;Post-Bop, Free Jazz;3.27;367;8
2116;2117;Butch Morris;Dust to Dust;1991;Avant-Garde Jazz, Conducted Improvisation, Modern Creative;3.47;220;2
2117;2118;Hiromi;Spectrum;18 September 2019;Third Stream;3.50;214;5
2118;2119;Bill Frisell;The Intercontinentals;15 April 2003;Avant-Folk, Chamber Jazz, Jazz;3.56;232;5
2119;2120;Brand X;Do They Hurt?;18 April 1980;Jazz-Rock, Jazz Fusion;3.33;289;12
2120;2121;Norma Winstone;Edge of Time;May 1972;Vocal Jazz, Avant-Garde Jazz;3.62;180;3
2121;2122;Kenny Wheeler;Deer Wan;1978;ECM Style Jazz;3.63;191;1
2122;2123;Jahari Massamba Unit;Pardon My French;27 November 2020;Spiritual Jazz, Jazz Fusion;3.36;249;6
2123;2124;Miroslav Vitous;Universal Syncopations;30 September 2003;ECM Style Jazz;3.67;195;8
2124;2125;Pat Martino;Consciousness;1974;Jazz Fusion, Post-Bop;3.75;172;6
2125;2126;David S. Ware;Flight of  I;1992;Avant-Garde Jazz;3.77;173;1
2126;2127;Diana Krall;The Look of Love;18 September 2001;Vocal Jazz, Standards;3.25;402;16
2127;2128;Joe Pass;For Django;1964;Bebop;3.60;208;4
2128;2129;Ray Charles;The Genius Hits the Road;September 1960;Vocal Jazz, Rhythm & Blues, Soul;3.46;237;8
2129;2130;Sun Ra and His Solar Arkestra;Art Forms of Dimensions Tomorrow;1965;Avant-Garde Jazz, Free Jazz;3.26;430;11
2130;2131;Julie Tippetts;Sunset Glow;1975;Singer-Songwriter, Vocal Jazz;3.58;182;4
2131;2132;The Thing;Action Jazz;7 August 2006;European Free Jazz, Free Jazz;3.62;204;
2132;2133;Jazz Celula;Oheň až požár;1976;Jazz Fusion, Jazz-Rock;3.77;153;3
2133;2134;Jan Hammer Group;Oh, Yeah?;1976;Jazz Fusion, Jazz-Rock;3.53;201;4
2134;2135;Dollar Brand;African Space Program;1974;Cape Jazz, Marabi, Avant-Garde Jazz;3.65;180;2
2135;2136;Medeski, Scofield, Martin & Wood;Out Louder;26 September 2006;Jazz Fusion, Jazz-Funk;3.63;226;3
2136;2137;Jiro Inagaki & His Soul Media;Head Rock;1 December 1970;Jazz Fusion, Soul Jazz, Jazz-Rock;3.43;241;2
2137;2138;Chick Corea;The Mad Hatter;13 February 1978;Jazz Fusion;3.47;225;4
2138;2139;Àbáse;Laroyê;5 November 2021;Brazilian Music, Downtempo, Jazz Fusion;3.26;291;
2139;2140;EABS;2061;27 May 2022;Nu Jazz, Jazz Fusion;3.36;242;1
2140;2141;Bud Powell;The Genius of Bud Powell;1956;Bebop;3.75;173;3
2141;2142;The Cecil Taylor Quintet;Hard Driving Jazz;February 1959;Post-Bop;3.25;441;15
2142;2143;Anthony Braxton;Beyond Quantum;19 August 2008;Free Jazz;3.52;234;3
2143;2144;Missus Beastly;Dr. Aftershave and The Mixed-Pickles;12 April 1976;Jazz-Rock, Jazz Fusion, Jazz-Funk;3.58;190;9
2144;2145;Kris Davis;Diatom Ribbons;4 October 2019;Avant-Garde Jazz;3.38;229;2
2145;2146;Laboratorium;Quasimodo;1979;Jazz Fusion;3.58;199;7
2146;2147;Louis Armstrong;Louis Armstrong Meets Oscar Peterson;1959;Vocal Jazz;3.63;205;10
2147;2148;Julian Adderley Quintet;Portrait of Cannonball;1958;Hard Bop;3.67;183;3
2148;2149;Polish Jazz Quartet;Polish Jazz Quartet;1965;Hard Bop, Post-Bop;3.73;167;1
2149;2150;Agorà;2;1976;Jazz Fusion, Jazz-Rock;3.51;209;9
2150;2151;Arthur Blythe;Illusions;September 1980;Spiritual Jazz, Jazz Fusion;3.70;175;3
2151;2152;The Benny Goodman Quartet;Together Again!;January 1964;Swing;3.78;165;2
2152;2153;Melody Gardot;Worrisome Heart;7 November 2006;Vocal Jazz, Jazz Pop;3.47;257;9
2153;2154;François Tusques;Free Jazz;1965;European Free Jazz;3.56;192;1
2154;2155;George Russell Sextet;Electronic Sonata for Souls Loved by Nature - 1980;1980;Avant-Garde Jazz, Experimental Big Band;3.62;182;1
2155;2156;Bella Band;Bella Band;1978;Jazz-Rock, Jazz Fusion, Progressive Rock;3.63;176;6
2156;2157;Atomic;Boom Boom;August 2003;Free Jazz, Post-Bop;3.64;195;2
2157;2158;Henry Franklin;The Skipper;August 1972;Post-Bop, Jazz Fusion;3.68;166;
2158;2159;Tommy Guerrero;Road to Knowhere;26 October 2018;Latin Jazz;3.24;526;
2159;2160;Bruford Levin Upper Extremities;Bruford Levin Upper Extremities;1998;Progressive Rock, Jazz Fusion;3.56;218;4
2160;2161;Paul Winter / Winter Consort;Icarus;September 1972;Jazz Fusion;3.51;196;8
2161;2162;;Toho Bossa Nova 2;26 May 2013;Bossa nova, Akishibu-kei, Samba-jazz;3.57;205;1
2162;2163;George Benson;Bad Benson;13 October 1974;Jazz-Funk, Soul Jazz;3.51;209;9
2163;2164;Diana Krall;When I Look in Your Eyes;8 June 1999;Vocal Jazz, Standards;3.38;310;6
2164;2165;The Budos Band;Long in the Tooth;9 October 2020;Jazz-Funk, Funk, Deep Funk;3.42;212;2
2165;2166;Jutta Hipp;Jutta Hipp With Zoot Sims;April 1957;Jazz, Cool Jazz;3.54;204;3
2166;2167;Black Chamber;Black Chamber;10 January 2013;Nu Jazz, Crime Jazz;3.56;208;2
2167;2168;Curtis Fuller;The Opener;October 1957;Hard Bop;3.62;184;3
2168;2169;Moon Hooch;Life on Other Planets;10 January 2020;Nu Jazz, Jazz Fusion;3.24;281;5
2169;2170;Ryan Porter;The Optimist;23 February 2018;Post-Bop, Hard Bop;3.40;226;4
2170;2171;BADBADNOTGOOD;BBNG;17 September 2011;Instrumental Hip Hop, Jazz;3.21;2,765;16
2171;2172;Frank Sinatra;Close to You;21 January 1957;Vocal Jazz, Standards;3.41;270;7
2172;2173;Bob James;Two;March 1975;Jazz Fusion;3.42;246;4
2173;2174;Art Blakey;Orgy in Rhythm, Volume 2;October 1957;Afro-Jazz;3.45;224;3
2174;2175;Tigran Hamasyan;A Fable;17 February 2011;Post-Bop;3.50;218;4
2175;2176;The Thing;Boot!;12 November 2013;European Free Jazz;3.53;217;2
2176;2177;Trioscapes;Digital Dream Sequence;19 August 2014;Jazz-Rock, Jazz Fusion, Progressive Rock;3.54;206;4
2177;2178;Dinah Washington;For Those in Love;July 1955;Vocal Jazz;3.63;183;2
2178;2179;Masada;ז (Zayin);21 October 1996;Avant-Garde Jazz, Klezmer;3.66;192;4
2179;2180;Ella Fitzgerald;Ella Fitzgerald Sings the Jerome Kern Song Book;1963;Vocal Jazz, Standards, Swing;3.68;182;3
2180;2181;Frank Zappa;Jazz From Hell;15 November 1986;Electronic, Jazz Fusion;3.19;2,379;59
2181;2182;Azimuth;Azimuth;1977;Chamber Jazz, ECM Style Jazz, Vocal Jazz;3.59;182;1
2182;2183;Tropea;Short Trip to Space;1977;Jazz Fusion, Jazz-Funk, Smooth Jazz;3.25;319;4
2183;2184;John Coltrane;Cattin' With Coltrane and Quinichette;October 1959;Hard Bop;3.25;353;5
2184;2185;Charlie Haden, Jan Garbarek & Egberto Gismonti;Magico;1980;Chamber Jazz;3.57;204;2
2185;2186;Hareton Salvanini;A virgem de Saint Tropez;1974;Film Soundtrack, Samba-jazz, Jazz-Funk;3.43;234;3
2186;2187;Freddie Hubbard;Sky Dive;January 1973;Jazz Fusion;3.54;214;5
2187;2188;Flora Purim;Stories to Tell;1974;Vocal Jazz, Jazz Fusion;3.59;190;4
2188;2189;John Coltrane;The Last Trane;January 1966;Hard Bop;3.24;366;6
2189;2190;Gato Barbieri;In Search of the Mystery;1967;Avant-Garde Jazz;3.49;208;
2190;2191;Jan Garbarek;Legend of the Seven Dreams;1988;ECM Style Jazz;3.56;221;2
2191;2192;Airto;Fingers;July 1973;Jazz Fusion;3.53;203;4
2192;2193;Joe Henderson;Black Is the Color;September 1972;Jazz Fusion;3.65;184;4
2193;2194;Isotope 217°;Utonian_Automatic;10 August 1999;Jazz Fusion;3.35;268;5
2194;2195;Tomasz Stanko;Leosia;17 March 1997;ECM Style Jazz;3.62;207;4
2195;2196;Pedro Iturralde;Jazz Flamenco Vol. 2;1968;Flamenco Jazz;3.84;137;1
2196;2197;Matthew Halsall;Sending My Love;October 2008;Jazz;3.84;145;2
2197;2198;The Charles Lloyd Quartet;Dream Weaver;July 1966;Post-Bop;3.67;170;2
2198;2199;Zakir Hussain;Making Music;1987;ECM Style Jazz, Indo Jazz;3.39;254;2
2199;2200;Henri Texier;Amir;1976;Spiritual Jazz, Chamber Jazz;3.55;194;3
2200;2201;Wes Montgomery;Bumpin';1965;Cool Jazz;3.58;198;5
2201;2202;The Chick Corea Elektric Band;The Chick Corea Elektric Band;1986;Jazz Fusion, Jazz-Rock;3.21;328;9
2202;2203; Keiji Haino [Konstrukt];A Philosophy Warping, Little by Little That Way Lies a Quagmire;1 December 2017;Free Improvisation, Free Jazz;3.41;226;
2203;2204;Dominik Strycharski;Symfonia Fabryki Ursus;23 April 2021;Experimental Big Band, Film Score;3.39;220;1
2204;2205;Donald Byrd;Fancy Free;November 1969;Jazz Fusion;3.53;199;6
2205;2206;Don Byron;Bug Music: Music of the Raymond Scott Quintette, John Kirby & His Orchestra, and the Duke Ellington Orchestra;1996;Swing, Cartoon Music;3.65;184;2
2206;2207;George Benson;In Flight;4 February 1977;Smooth Jazz, Jazz Pop, Jazz-Funk;3.42;260;9
2207;2208;Perigeo;Azimut;1972;Jazz Fusion;3.48;205;8
2208;2209;Otomo Yoshihide's New Jazz Quintet;Flutter;22 May 2001;Avant-Garde Jazz;3.50;215;4
2209;2210;Norah Jones;Not Too Late;30 January 2007;Jazz Pop, Singer-Songwriter, Vocal Jazz;3.22;927;26
2210;2211;Placebo;Placebo;1974;Jazz Fusion;3.61;185;5
2211;2212;Brain Tentacles;Brain Tentacles;30 September 2016;Avant-Garde Metal, Avant-Garde Jazz;3.23;340;7
2212;2213;Madeleine Peyroux;Half the Perfect World;12 September 2006;Vocal Jazz;3.46;257;15
2213;2214;Den za Den;Den za den;1980;Jazz Fusion, Jazz-Rock, Progressive Rock;3.58;176;10
2214;2215;Béla Fleck & The Flecktones;Flight of the Cosmic Hippo;11 June 1991;Progressive Bluegrass, Jazz Fusion;3.35;312;7
2215;2216;Hiromi's Sonicbloom;Beyond Standard;28 May 2008;Jazz Fusion;3.54;229;7
2216;2217;Billie Holiday;Music for Torching With Billie Holiday;1955;Vocal Jazz, Standards;3.59;188;4
2217;2218;Herbie Nichols;The Prophetic Herbie Nichols, Vol. 1;1955;Bebop;3.62;179;3
2218;2219; Kim Oki [김오키];Saturn Meditation;14 November 2018;Spiritual Jazz;3.63;188;1
2219;2220;Alph-Lyla with Toshiaki Ohtsubo;Rockman X;9 March 1994;Jazz Fusion, Video Game Music;3.81;164;4
2220;2221;Bull of Heaven;261: A Feeling for the Order Lying Behind the Appearance;13 October 2011;Avant-Garde Jazz;3.37;233;9
2221;2222;George Benson;Shape of Things to Come;1969;Soul Jazz, Jazz;3.48;220;3
2222;2223;Dinah Washington;After Hours With Miss D;1954;Vocal Jazz;3.72;162;2
2223;2224;Barry Guy;Theoria;1992;Experimental Big Band, Free Jazz;3.74;175;2
2224;2225;;Indaba Is;29 January 2021;Afro-Jazz, Southern African Music;3.36;240;2
2225;2226;Wolfgang Dauner Septett;Free Action;1967;Avant-Garde Jazz, European Free Jazz;3.51;191;3
2226;2227;Stan Getz featuring João Gilberto;The Best of Two Worlds;1976;Bossa nova, Samba-jazz;3.67;175;2
2227;2228;Jyoti;Mama, You Can Bet!;28 August 2020;Nu Jazz, Psychedelic Soul, Avant-Garde Jazz;3.22;431;2
2228;2229;Adam Lane's Full Throttle Orchestra;Ashcan Rantings;September 2010;Avant-Garde Jazz;3.65;185;1
2229;2230;Clifford Brown;Clifford Brown With Strings;April 1955;Cool Jazz;3.46;230;9
2230;2231;Immanuel Wilkins;Omega;7 August 2020;Post-Bop;3.52;194;4
2231;2232;Big Bad Voodoo Daddy;Americana Deluxe;24 February 1998;Swing Revival;3.38;295;10
2232;2233;Sungazer;Perihelion;11 October 2021;Nu Jazz, Jazz Fusion, Livetronica;3.21;600;7
2233;2234;Surprise Chef;All News Is Good News;8 November 2019;Jazz-Funk, Funk;3.49;204;3
2234;2235;Sarathy Korwar;Day to Day;8 July 2016;South Asian Music, Nu Jazz, Spiritual Jazz;3.44;212;1
2235;2236;Heiner Goebbels & Alfred Harth;Frankfurt - Peking;1984;Avant-Garde Jazz;3.50;209;
2236;2237;Tangents;New Bodies;15 June 2018;Jazz Fusion, Post-Rock;3.33;237;
2237;2238;Hypnotic Brass Ensemble;Hypnotic Brass Ensemble;11 May 2009;Jazz-Funk;3.38;255;9
2238;2239;Sun Ra and His Myth Science Arkestra;When Angels Speak of Love;1966;Free Jazz;3.47;227;5
2239;2240;Frank Sinatra;Point of No Return;5 March 1962;Vocal Jazz, Standards;3.50;240;10
2240;2241;Avishai Cohen;Seven Seas;28 February 2011;Jazz, Chamber Jazz;3.52;223;3
2241;2242;The Bryan Ferry Orchestra;The Jazz Age;26 November 2012;British Dance Band, Dixieland, Swing;3.30;250;8
2242;2243;The Bad Plus;The Bad Plus Joshua Redman;26 May 2015;Jazz;3.48;213;5
2243;2244;Terry Callier;Timepeace;1998;Soul Jazz, Smooth Soul;3.70;176;3
2244;2245;Julie London;Around Midnight;August 1960;Vocal Jazz;3.65;175;8
2245;2246;Bill Bruford's Earthworks;Earthworks;1987;Jazz Fusion;3.43;233;6
2246;2247;Woody Shaw;The Moontrane;1975;Post-Bop;3.76;156;1
2247;2248;Miles Davis;Miles Davis, Vol. 2;October 1953;Bebop, Hard Bop;3.23;321;6
2248;2249;The Necks;Next;1990;Avant-Garde Jazz;3.28;270;4
2249;2250;Good God;Good God;November 1972;Jazz-Rock, Jazz Fusion;3.59;167;12
2250;2251;LaVern Baker;LaVern Baker Sings Bessie Smith;March 1958;Rhythm & Blues, Vocal Jazz;3.64;169;7
2251;2252;Marquis Hill;Modern Flows, Vol. 2;9 November 2018;Post-Bop;3.33;252;3
2252;2253;Arco Iris;Los elementales;May 1977;Jazz-Rock, Jazz Fusion;3.64;186;10
2253;2254;David Murray Octet;Murray's Steps;1982;Post-Bop, Avant-Garde Jazz;3.68;163;1
2254;2255;Joel Ross;The Parable of the Poet;15 April 2022;Post-Bop;3.55;177;3
2255;2256;Erik Truffaz;The Walk of the Giant Turtle;1 April 2003;Nu Jazz, Jazz Fusion;3.59;205;1
2256;2257;Gato Barbieri;Chapter Three: Viva Emiliano Zapata;September 1974;Latin Jazz, Jazz;3.70;164;3
2257;2258;Azar Lawrence;Bridge Into the New Age;December 1974;Spiritual Jazz;3.71;155;1
2258;2259;Toshiko Akiyoshi;Toshiko's Piano;1954;Hard Bop, Bebop;3.45;223;1
2259;2260;Paul Motian;Conception Vessel;15 June 1973;Free Jazz, Spiritual Jazz;3.47;206;2
2260;2261;Roy Ayers Ubiquity;Red, Black & Green;January 1973;Jazz-Funk;3.56;198;1
2261;2262;Manu Dibango;Africadelic;1973;Afrobeat, Jazz-Funk, Makossa;3.47;216;3
2262;2263;Sonny Rollins;What's New?;September 1962;Latin Jazz, Hard Bop;3.51;214;6
2263;2264;Štěpánka Balcarová;Life and Happiness of Julian Tuwim;2017;Avant-Garde Jazz;3.53;194;2
2264;2265;Herbie Mann;Nirvana;October 1964;Cool Jazz, Modal Jazz;3.39;229;8
2265;2266;Dorothy Ashby;Dorothy's Harp;1969;Soul Jazz;3.53;202;1
2266;2267;The Rippingtons;Moonlighting;1986;Smooth Jazz;3.53;197;2
2267;2268; Maki Asakawa [浅川マキ];裏窓 (Ura Mado);5 November 1973;Vocal Jazz, Blues, Singer-Songwriter;3.59;195;1
2268;2269;Ernest Ranglin;Below the Bassline;11 June 1996;Jazz, Reggae, Jazz-Funk;3.59;190;6
2269;2270;Cécile McLorin Salvant;Mélusine;24 March 2023;Vocal Jazz;3.43;215;5
2270;2271;Allan Holdsworth;Wardenclyffe Tower;1992;Jazz Fusion;3.53;215;4
2271;2272; Nabil Khaiat [Balanescu Quartet];Arabian Waltz;1996;Arabic Jazz;3.53;209;4
2272;2273;Don Pullen;Capricorn Rising;1976;Free Jazz;3.61;177;6
2273;2274;Bill Evans;A Simple Matter of Conviction;January 1967;Post-Bop;3.67;178;3
2274;2275; Melodia [Мелодия];Лабиринт. Джазовые композиции;1974;Jazz Fusion;3.69;169;3
2275;2276; Hailu Mergia [ኃይሉ መርጊያ];ዘራፌ;;Ethio-Jazz;3.86;151;
2276;2277;Ornette Coleman;Soapsuds, Soapsuds;1979;Avant-Garde Jazz, Free Jazz;3.43;222;5
2277;2278;Egberto Gismonti;Duas vozes;1985;Samba-jazz, Tribal Ambient;3.37;222;4
2278;2279;Barney Wilen;Moshi;1972;Afro-Jazz;3.59;186;3
2279;2280;Vulfpeck;Hill Climber;7 December 2018;Jazz-Funk, Pop Soul;3.19;551;5
2280;2281;Hank Mobley;A Caddy for Daddy;September 1967;Hard Bop;3.62;186;6
2281;2282;Niagara;S.U.B.;1972;Krautrock, Jazz-Rock, Jazz-Funk;3.47;202;6
2282;2283;Leroy Jenkins;The Legend of Ai Glatson;1978;Free Jazz, Modern Creative;3.50;209;2
2283;2284;Anouar Brahem;Souvenance;28 November 2014;Chamber Jazz, Arabic Jazz;3.53;202;1
2284;2285;Gil Evans;New Bottle Old Wine;1958;Big Band, Cool Jazz;3.70;162;1
2285;2286;Baden Powell;Afro sambas;1990;Samba, Samba-jazz;3.69;168;2
2286;2287;Battle Trance;Palace of Wind;26 August 2014;Avant-Garde Jazz, Post-Minimalism, Modern Creative;3.39;225;3
2287;2288;Hiromi;Brain;25 May 2004;Jazz Fusion;3.46;262;
2288;2289;Julie London;About the Blues;June 1957;Vocal Jazz;3.63;183;2
2289;2290;Doug Carn;Infant Eyes;15 April 1971;Soul Jazz, Spiritual Jazz, Vocal Jazz;3.52;198;4
2290;2291;Nurse With Wound;Huffin' Rag Blues;June 2008;Sound Collage, Vocal Jazz;3.29;288;8
2291;2292;Charles Mingus;Me Myself an Eye;February 1979;Avant-Garde Jazz;3.48;234;8
2292;2293;Gerry Mulligan;Summit;1974;Tango nuevo, Chamber Jazz, Cool Jazz;3.73;172;4
2293;2294;Anthony Braxton;Eight (+3) Tristano Compositions 1989: For Warne Marsh;1990;Avant-Garde Jazz, Modern Creative, Post-Bop;3.84;147;3
2294;2295;Anteloper;Kudu;20 April 2018;Avant-Garde Jazz;3.39;220;1
2295;2296;Lydia Lunch;Smoke in the Shadows;23 November 2004;Dark Jazz;3.41;246;3
2296;2297;Nomo;Invisible Cities;5 May 2009;Jazz-Funk;3.44;224;9
2297;2298;Madlib;Madlib Medicine Show: No. 7 - High Jazz;27 July 2010;Avant-Garde Jazz;3.32;262;6
2298;2299; Mulatu Astatke [ሙላቱ አስታጥቄ];To Know Without Knowing;3 July 2020;Ethio-Jazz;3.37;231;1
2299;2300;The Heliocentrics;Telemetric Sounds;7 August 2020;Jazz Fusion, Nu Jazz;3.46;195;3
2300;2301;Archie Shepp;On This Night;1966;Avant-Garde Jazz, Post-Bop;3.60;180;5
2301;2302;Art Ensemble of Chicago;Reese and the Smooth Ones;1970;Avant-Garde Jazz, Free Jazz;3.43;231;2
2302;2303;Art Pepper Quintet;Smack Up;1960;Hard Bop;3.69;163;4
2303;2304;ICP Orchestra;Groupcomposing;1971;European Free Jazz, Free Improvisation;3.47;221;4
2304;2305;Chick Corea;The Song of Singing;February 1971;Avant-Garde Jazz;3.52;192;4
2305;2306;Bobby Hutcherson;Montara;October 1975;Latin Jazz;3.53;207;5
2306;2307;Takanaka;T-Wave;1 June 1980;City Pop, Jazz Fusion;3.54;202;
2307;2308; Arsenal [Арсенал];Арсенал;1979;Jazz-Rock, Jazz Fusion;3.59;169;3
2308;2309;The Herbie Hancock Trio;The Herbie Hancock Trio;21 September 1977;Post-Bop;3.62;183;3
2309;2310;The Albert Mangelsdorff Quintet;Now Jazz Ramwong;1965;Post-Bop, Modal Jazz;3.73;152;3
2310;2311;L' Infonie;L'Infonie;November 1969;Chamber Jazz, Avant-Prog;3.20;283;5
2311;2312;John Abercrombie;Characters;May 1978;ECM Style Jazz;3.62;182;3
2312;2313;Moacir Santos;Ouro negro;March 2001;Samba-jazz;3.90;141;3
2313;2314;The Henry Threadgill Sextet;When Was That?;1982;Avant-Garde Jazz;3.67;175;2
2314;2315;Ibrahim Ferrer;Buenos Hermanos;18 March 2003;Afro-Cuban Jazz, Son cubano;3.59;216;8
2315;2316;Tigran Hamasyan;StandArt;29 April 2022;Post-Bop;3.38;213;3
2316;2317;Elephant9;Walk the Nile;22 February 2010;Jazz Fusion, Progressive Rock;3.40;242;4
2317;2318;Arve Henriksen;Strjon;26 February 2007;Ambient, Avant-Garde Jazz;3.39;258;4
2318;2319;Mammal Hands;Animalia;15 September 2014;Jazz;3.44;217;2
2319;2320;Melody Gardot;Currency of Man;2 June 2015;Vocal Jazz, Art Pop;3.45;210;
2320;2321;Keith Jarrett;Staircase;30 April 1977;ECM Style Jazz;3.51;206;4
2321;2322;Orquesta Akokán;Orquesta Akokán;30 March 2018;Mambo, Latin Jazz;3.47;184;3
2322;2323;Tom Skinner;Voices of Bishara;4 November 2022;Avant-Garde Jazz, Chamber Jazz, Modern Creative;3.46;196;1
2323;2324;Paul Desmond;Desmond Blue;1961;Cool Jazz, Easy Listening, Third Stream;3.57;188;4
2324;2325;Dewey Redman;Tarik;1970;Free Jazz;3.65;162;2
2325;2326;Beto Guedes;Beto Guedes / Danilo Caymmi / Novelli / Toninho Horta;May 1973;MPB, Jazz Fusion;3.79;141;3
2326;2327;Heroin and Your Veins;Nausea;15 April 2009;Dark Jazz, Dark Ambient;3.18;360;6
2327;2328;;Stay Awake: Various Interpretations of Music From Vintage Disney Films;4 October 1988;Standards, Vocal Jazz;3.51;205;15
2328;2329;Jamie Saft Trio;Astaroth: Book of Angels Volume 1;June 2005;Chamber Jazz, Jazz;3.54;205;5
2329;2330;Tim Berne;Fulton Street Maul;1987;Avant-Garde Jazz;3.69;164;2
2330;2331;Lou Donaldson;Lou Takes Off;July 1958;Hard Bop;3.72;153;5
2331;2332;Dave Holland Quintet;Prime Directive;4 October 1999;Post-Bop;3.71;181;
2332;2333;John Zorn;New Masada Quartet;17 December 2021;Avant-Garde Jazz;3.70;155;1
2333;2334;Casiopea;Eyes of the Mind;21 April 1981;Smooth Jazz;3.35;239;3
2334;2335;Duke Pearson;The Phantom;February 1969;Soul Jazz, Jazz;3.69;151;5
2335;2336;Kurt Rosenwinkel;The Next Step;9 January 2001;Post-Bop, Jazz;3.69;184;4
2336;2337;Jimmy Giuffre;Thesis;August 1961;Avant-Garde Jazz;3.62;172;1
2337;2338;Lettuce;Crush;11 November 2015;Jazz-Funk;3.50;204;2
2338;2339;Herbie Hancock;Gershwin's World;20 October 1998;Vocal Jazz, Post-Bop;3.40;248;7
2339;2340;LASK;Lask;1982;Avant-Garde Jazz, Minimal Wave;3.44;199;5
2340;2341;Squirrel Nut Zippers;The Inevitable;1995;Swing Revival, Dixieland;3.48;236;5
2341;2342;Julie London;Julie Is Her Name, Volume II;October 1958;Vocal Jazz, Standards;3.62;169;2
2342;2343;Tord Gustavsen Trio;The Ground;28 February 2005;ECM Style Jazz;3.63;208;6
2343;2344;Colin Stetson;New History Warfare Vol. 1;4 March 2008;Experimental, Post-Minimalism, Avant-Garde Jazz;3.17;736;7
2344;2345;João Donato;Donato/Deodato;1973;Jazz-Funk, Samba-jazz;3.59;176;3
2345;2346;Tord Gustavsen Trio;Changing Places;8 April 2003;ECM Style Jazz, Jazz;3.60;211;9
2346;2347;Albert Ayler;New Grass;1968;Soul Jazz;3.15;637;16
2347;2348;Lester Young;With The Oscar Peterson Trio #2;June 1954;Bebop, Cool Jazz;3.62;172;
2348;2349;Sarah Vaughan;After Hours;1961;Vocal Jazz, Standards;3.70;169;5
2349;2350;The Crusaders;Chain Reaction;August 1975;Jazz-Funk;3.55;184;4
2350;2351;Isotope;Isotope;April 1974;Canterbury Scene, Jazz-Rock, Jazz Fusion;3.53;197;5
2351;2352;Esbjörn Svensson Trio;Good Morning Susie Soho;23 October 2000;Post-Bop, Jazz;3.64;210;3
2352;2353;Jamie Cullum;Twentysomething;October 2003;Jazz Pop, Vocal Jazz;3.12;479;17
2353;2354;Sun Ra and His Solar-Myth Arkestra;The Solar-Myth Approach Volume 2;1971;Free Jazz, Avant-Garde Jazz;3.53;198;5
2354;2355;Mark Kozelek;Mark Kozelek With Ben Boye and Jim White;6 October 2017;Chamber Jazz, Experimental Rock;3.19;274;4
2355;2356;The Brand New Heavies;The Brand New Heavies;1990;Acid Jazz, Jazz-Funk;3.31;273;6
2356;2357;Defunkt;Thermonuclear Sweat;11 June 1982;Jazz-Funk, Funk Rock;3.49;198;3
2357;2358;Alan Braufman;Valley of Search;1975;Free Jazz, Spiritual Jazz;3.53;177;
2358;2359;Charles Tyler Ensemble;Charles Tyler Ensemble;1966;Free Jazz;3.55;182;4
2359;2360;Mankunku Quartet;Yakhal’ Inkomo;1968;Hard Bop, Modal Jazz;3.72;147;2
2360;2361;Horace Silver Quintet;The Stylings of Silver;September 1957;Hard Bop;3.58;185;2
2361;2362;Ketil Bjørnstad;The Sea II;23 February 1998;Avant-Garde Jazz, Chamber Jazz;3.62;191;6
2362;2363;Wes Montgomery;A Day in the Life;September 1967;Jazz Pop, Smooth Jazz;3.17;456;20
2363;2364;Adrian Younge;Jazz Is Dead 002;19 June 2020;Jazz-Funk, Soul Jazz;3.38;219;4
2364;2365;Noriki;Dream Cruise;21 September 1984;Smooth Jazz, City Pop, Jazz-Funk;3.39;220;2
2365;2366;Azymuth;Light as a Feather;November 1979;Jazz-Funk, Jazz Fusion;3.41;213;3
2366;2367;Bill Frisell;Gone, Just Like a Train;6 January 1998;Jazz Fusion;3.58;213;3
