;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
3023;3024;Wynton Marsalis;Blood on the Fields;1997;Experimental Big Band, Oratorio, Big Band;3.44;74;
3024;3025;Béla Bartók;Bluebeard's Castle;March 1980;Opera, Modern Classical, Expressionism;3.86;52;1
3025;3026;Ludwig van Beethoven;Tripelkonzert - Triple Concerto;1980;Classical Period, Concerto;3.89;47;
3026;3027;Yair Elazar Glotman;Emanate;15 May 2020;Drone, Modern Classical, Electroacoustic;3.41;71;1
3027;3028;Cults Percussion Ensemble;Cults Percussion Ensemble;1978;Modern Classical, Classical Crossover;3.41;70;1
3028;3029;Jiří Stivín;Alchymia Musicæ;May 1995;Avant-Garde Jazz, Renaissance Music, Modern Classical;3.59;54;3
3029;3030;Hector Zazou;Géographies;1984;Modern Classical, Choral;3.29;76;1
3030;3031;Esther Lamandier;Alfonso el Sabio - Cantigas de Santa Maria;1981;Medieval Classical Music, Spanish Classical Music, Medieval Lyric Poetry;3.70;52;1
3031;3032;Ludwig van Beethoven;"Violin Sonatas Nos. 9 ""Kreutzer"" & 10";1 September 1995;Chamber Music, Classical Period, Sonata;3.79;45;
3032;3033;Leo Brouwer;"Guitar Music, Vol. 1: Estudios sencillos; Tres apuntes; Canción de cuna";1998;Modern Classical, Latin American Classical Music;3.69;56;2
3033;3034;Robert Schumann;"Carnaval; Faschingsschwank aus Wien";1987;Romanticism;3.76;51;1
3034;3035;Gustav Mahler;"Symphony No. 1 in D ""The Titan""";1962;Romanticism, Symphony;3.80;47;
3035;3036;Vladimír Godár;Mater;2006;Modern Classical, Cantata, Holy Minimalism;3.37;82;1
3036;3037;Horațiu Rădulescu;The Complete Cello Works;15 November 2019;Modern Classical;3.75;52;
3037;3038;Ludwig van Beethoven;"Piano Sonatas: Moonlight; Pathétique; Appassionata";2001;Romanticism, Sonata;4.02;47;
3038;3039;Andrew Bernstein;An Exploded View of Time;28 September 2018;Post-Minimalism;3.20;84;2
3039;3040;Alvin Lucier;Chamber Music;10 April 2019;Chamber Music, Modern Classical;3.47;73;1
3040;3041;Aeriel Silver;Gerhard Richter Self Portrait;22 May 2019;Drone, Ambient, Minimalism;3.51;62;1
3041;3042;Fred Frith;The Sugar Factory;August 2007;Free Improvisation, Modern Classical;3.71;52;3
3042;3043;George Gershwin;"Previn Plays Gershwin; Rhapsody in Blue; Concerto in F; An American in Paris";1971;Modern Classical;3.75;51;4
3043;3044;Charles Ives;"Holidays Symphony; The Unanswered Question; Central Park in the Dark";1992;Modern Classical, Orchestral;3.74;51;
3044;3045;Leoš Janáček;Quatuors à cordes;1992;Modern Classical, Chamber Music;3.96;45;1
3045;3046;Gustav Holst;"The Planets; The Mystic Trumpeter";February 2002;Modern Classical;4.01;47;
3046;3047;Paul McCartney;Ocean's Kingdom;3 October 2011;Western Classical Music, Orchestral, Modern Classical;2.66;172;6
3047;3048;Clogs;Stick Music;17 August 2004;Post-Rock, Modern Classical;3.16;114;1
3048;3049;Latarnik;Marianna;29 March 2022;Modern Classical;3.31;74;1
3049;3050;Lili Boulanger;In Memoriam Lili Boulanger;December 1993;Impressionism;3.66;53;1
3050;3051;Claude Debussy;"3 Sonaten; Syrinx";1967;Chamber Music, Impressionism, Sonata;3.73;61;1
3051;3052;Antonio Vivaldi;Le quattro stagioni;1981;Baroque Music, Concerto;4.10;38;1
3052;3053;Johann Sebastian Bach;The Cello Suites;1963;Baroque Music, Baroque Suite;4.16;46;
3053;3054; Naseer Shamma ;Maqamat Zíryáb: Desde el Eúfrates al Guadalquivir;8 April 2003;Andalusian Classical Music;3.33;82;
3054;3055; Nikolai Roslavets ;Works for Piano;5 June 2009;Futurism;3.64;66;
3055;3056;Theodore Schafer;Trust;9 June 2023;Ambient, Modern Classical;3.60;54;
3056;3057;Johann Sebastian Bach;Thirteen Chorale Preludes;1952;Baroque Music, Prelude, Christian Liturgical Music;3.67;56;
3057;3058;György Kurtág;Quatuors à cordes;1991;Modern Classical, Chamber Music;3.72;71;1
3058;3059; Salar Aghili ;The Endless Ocean;11 February 2008;Persian Classical Music, Persian Folk Music;3.62;57;1
3059;3060;Antonio Caldara;Maddalena ai piedi di Cristo;23 August 1996;Baroque Music, Oratorio;3.96;43;1
3060;3061;Nachtreich;The Quivering Lights;17 December 2014;Atmospheric Black Metal, Chamber Music;3.29;82;1
3061;3062;Tyshawn Sorey;The Inner Spectrum of Variables;June 2016;Chamber Music, Conducted Improvisation, Modern Creative;3.40;63;3
3062;3063;Vladimir Cosma;Insolite & Co.;1969;Library Music, Modern Classical;3.51;55;2
3063;3064;Conlon Nancarrow;Complete Studies for Player Piano, Volume Two;1979;Modern Classical, Étude;3.67;59;1
3064;3065;Marc-Antoine Charpentier;Leçons de ténèbres : Paris, 1692;15 March 2002;Baroque Music, Christian Liturgical Music;3.71;67;
3065;3066;Frédéric Chopin;"Piano Concerto No. 1; Ballades";25 November 2016;Romanticism;3.90;50;
3066;3067;Giovanni Pierluigi da Palestrina;"Missa Papae Marcelli; Motets";7 October 2016;Renaissance Music, Choral, Christian Liturgical Music;3.11;88;
3067;3068;Valgeir Sigurðsson;Architecture of Loss;24 September 2012;Modern Classical;3.19;92;
3068;3069;Michael Finnissy;The History of Photography in Sound;5 November 2013;New Complexity;3.77;52;2
3069;3070;Periya Mēḷam;Temple de Chidambaram;2003;Carnatic Classical Music;3.50;64;
3070;3071;Mariusz Duda;Lockdown Spaces;26 June 2020;Progressive Electronic, Minimalism;3.09;96;1
3071;3072;Zack Hemsey;The Way;30 June 2011;Epic Music, Modern Classical;3.13;100;
3072;3073;Pascal Dusapin;"Quatuor VI «Hinterland»; Quatuor VII «Open Time»";19 May 2017;Modern Classical, Chamber Music;3.44;71;1
3073;3074;Conlon Nancarrow;Quartets and Studies;13 November 2007;Modern Classical, Chamber Music;3.56;72;
3074;3075;Igor Stravinsky;"Agon (A Ballet for Twelve Dancers); Canticum sacrum";18 November 1957;Serialism, Ballet;3.72;46;
3075;3076;Cassandra Miller;O Zomer!;August 2018;Modern Classical;3.55;62;1
3076;3077;Jacob Obrecht;Missa Maria zart;1996;Renaissance Music, Mass;3.60;69;1
3077;3078; Dmitri Shostakovich ;"Symphony No. 13 ""Babi Yar""";1986;Modern Classical, Symphony, Choral Symphony;3.85;43;
3078;3079;;Music of the Crusades: Songs of Love and War;1971;Medieval Classical Music, Medieval Lyric Poetry;3.41;75;2
3079;3080;Jacob do Bandolim;Retratos;1964;Choro, Valsa brasileira;3.90;44;1
3080;3081;Johann Sebastian Bach;Bach, Beethoven, Rzewski;9 October 2015;Baroque Music, Western Classical Music;3.90;43;1
3081;3082;Slow Meadow;Happy Occident;18 October 2019;Ambient, Modern Classical;3.45;67;
3082;3083;Jóhann Jóhannsson;12 Conversations With Thilo Heinzmann;20 September 2019;Modern Classical;3.60;54;
3083;3084;York Höller;"Sphären; Der ewige Tag";15 May 2010;Modern Classical, Orchestral;3.71;57;
3084;3085;Gabriel Fauré;"Pelléas et Mélisande; Dolly";17 November 1987;Romanticism, Orchestral;3.78;44;
3085;3086;Gustav Mahler;Das Lied von der Erde;2001;Romanticism, Orchestral Song;3.77;51;
3086;3087;John Zorn;The Book of Heads;19 September 1995;Free Improvisation, Avant-Garde Jazz, Étude;2.74;163;3
3087;3088;Alex Zhang Hungtai;Knave of Hearts;29 August 2016;Impressionism;3.06;99;4
3088;3089;John Zorn;The Mockingbird;20 May 2016;Chamber Music, Chamber Jazz;3.16;85;
3089;3090; Akiko Shikata ;廃墟と楽園 (Haikyo to Rakuen);24 August 2003;Neoclassical New Age, Art Pop, Renaissance Music;3.40;73;2
3090;3091;Ellen Arkbro;Sounds While Waiting;20 October 2021;Drone, Minimalism;3.40;73;1
3091;3092;Henryk Mikołaj Górecki;"String Quartet No. 3 ""...songs are sung""";March 2007;Modern Classical, Chamber Music;3.47;73;1
3092;3093;Philip Glass;"Symphony No. 2; Interlude From Orphée; Concerto for Saxophone Quartet and Orchestra";21 April 1998;Minimalism, Symphony;3.49;63;
3093;3094;Morton Feldman;Feldman Edition 11: Orchestra;2011;Modern Classical, Orchestral;3.62;71;4
3094;3095;Anton Webern;"Boulez Conducts Webern: Songs & Choruses; 5 Pieces Op. 10; Concerto; Quartet; Piano Quintet";2 January 1995;Serialism, Expressionism;4.01;48;1
3095;3096;Anthony Moore;Pieces From the Cloudland Ballroom;1971;Minimalism, Avant-Folk;2.97;107;4
3096;3097;Thomas Adès;Asyla;7 June 1999;Modern Classical;3.36;80;1
3097;3098;Films;A Forbidden Garden;26 April 2013;Modern Classical;3.46;68;1
3098;3099;Johann Sebastian Bach;Weihnachtsoratorium;21 November 2014;Baroque Music, Christmas Music, Oratorio;3.80;73;
3099;3100;Karlheinz Stockhausen;"Kreuzspiel; Kontra-Punkte; Zeitmasze; Adieu";1974;Serialism, Integral Serialism;3.90;45;1
3100;3101;Giuseppe Verdi;Aida;1956;Opera, Romanticism;4.00;42;1
3101;3102;Idea Fire Company;Music From the Impossible Salon;2011;Minimalism, Electroacoustic;3.27;89;1
3102;3103;Henri Dutilleux;Cello Concertos;1975;Modern Classical, Concerto;3.63;59;2
3103;3104; Toshio Hosokawa ;Deep Silence;2004;Modern Classical, Gagaku;3.15;102;2
3104;3105;Magnus Granberg;Early to Late;February 2018;Chamber Music, Indeterminacy;3.44;63;1
3105;3106; Yasunori Mitsuda ;クロノ・トリガー&クロノ・クロス アレンジアルバム/ハルカナルトキノカナタへ(To Far Away Times: Chrono Trigger & Chrono Cross Arrangement Album);14 October 2015;Chamber Music, Orchestral, Neoclassical New Age;3.48;64;1
3106;3107;Baluji Shrivastav;The Art of the Indian Dilruba;1997;Hindustani Classical Music;3.69;51;1
3107;3108;Hauschka;Foreign Landscapes;25 October 2010;Modern Classical;3.14;111;1
3108;3109;Johann Sebastian Bach;"Partita No. 3 in A Minor; Partita No. 4 in D Minor; Toccata No. 7 in E Minor";16 September 1963;Baroque Music;3.85;45;1
3109;3110;Johann Sebastian Bach;Cantatas Vol. 1;November 1995;Baroque Music, Choral, Cantata;3.72;57;
3110;3111;Anton Bruckner;"Symphonie Nr. 4 ""Romantische""; 5 Motetten";1968;Romanticism, Symphony;4.05;40;
3111;3112;Felix Mendelssohn;Concerto in E minor / Concerto No. 1 in G minor;December 1984;Romanticism, Concerto;4.20;32;1
3112;3113;Ramnad Krishnan;Vidwan: Songs of the Carnatic Tradition;1968;Carnatic Classical Music;3.34;75;3
3113;3114;Ensemble Organum;Chant de l'Église de Rome;6 November 2008;Medieval Classical Music, Choral, Christian Liturgical Music;3.78;54;1
3114;3115;Faiyaz Wasifuddin Dagar;The Art of Dagarvani Dhrupad: 9 Ragas of Night and Day;30 December 1999;Dhrupad;4.00;36;
3115;3116;World's End Girlfriend;中原中也 在りし日の声 (Voices of Days Past);29 April 2015;Post-Rock, Modern Classical;2.99;119;
3116;3117;Pekka Pohjola;Changing Waters;1992;Progressive Rock, Modern Classical;3.45;74;2
3117;3118;We Stood Like Kings;USSR 1926;30 October 2015;Post-Rock, Modern Classical;3.47;65;1
3118;3119;Gustav Mahler;Das Lied von der Erde;1960;Romanticism, Orchestral Song;3.85;45;1
3119;3120;John Surman;The Spaces in Between;2007;Third Stream, Chamber Jazz, Chamber Music;3.52;77;2
3120;3121;Alberto Posadas;"Oscuro abismo de llanto y de ternura; Nebmaat; Cripsis; Glossopoeia";December 2010;Modern Classical;3.69;57;
3121;3122;Johann Sebastian Bach;Goldberg-Variationen;;Baroque Music;3.78;73;
3122;3123;Lévon Minassian;Songs From a World Apart;9 March 2006;Armenian Folk Music, Modern Classical;3.40;67;1
3123;3124;Library Tapes;Höstluft;June 2007;Ambient, Minimalism, Modern Classical;3.07;119;2
3124;3125; Alexander Scriabin ;The Complete Etudes;November 1992;Romanticism, Modern Classical, Étude;3.73;53;
3125;3126;Ludwig van Beethoven;"Sonatas: Moonlight; Pathetique; Les adieux";1963;Classical Period, Sonata;3.96;46;
3126;3127;Wim Mertens;Jardin clos;1996;Post-Minimalism, Modern Classical;3.51;67;1
3127;3128;George Antheil;"Ballet mécanique; A Jazz Symphony; Violin Sonata 1 & 2";1977;Futurism;3.75;51;2
3128;3129;Town and Country;C'mon;19 February 2002;Contemporary Folk, Chamber Folk, Post-Minimalism;3.27;84;2
3129;3130;Takaakira Goto;Classical Punk and Echoes Under the Beauty;24 April 2015;Modern Classical, Post-Rock;3.34;77;1
3130;3131;Jacques Ibert;Duets With the Spanish Guitar;1958;Brazilian Classical Music;3.68;51;1
3131;3132;London Philharmonic Orchestra;The Greatest Video Game Music;7 November 2011;Video Game Music, Orchestral, Modern Classical;3.31;78;3
3132;3133;Gaetano Donizetti;Lucia di Lammermoor;1972;Romanticism, Opera;4.00;41;1
3133;3134;Johann Pachelbel;"Canon & Gigue; Chamber Works";1995;Baroque Music, Chamber Music;3.63;57;
3134;3135;John Cage;Prelude for Meditation;19 October 1995;Modern Classical;3.60;54;
3135;3136;Lubomyr Melnyk;The Lund - St. Petri Symphony;1981;Minimalism;3.74;53;
3136;3137;James Horner;Back to Titanic;25 August 1998;Film Soundtrack, Cinematic Classical;3.38;90;1
3137;3138;Ute Lemper;Ute Lemper Sings Kurt Weill;1988;Cabaret, Modern Classical, Show Tunes;3.60;60;1
3138;3139;Johann Sebastian Bach;The French Suites;7 October 2016;Baroque Music, Baroque Suite;3.75;53;2
3139;3140;Vagn Holmboe;"Symphony No. 8; Symphony No. 9";January 1995;Modern Classical, Symphony;3.85;45;
3140;3141;Gustav Mahler;"Symphony No.2 ""Resurrection""";January 1984;Romanticism, Symphony;3.84;48;2
3141;3142;Tony Banks;Six Pieces for Orchestra;26 March 2012;Orchestral;3.24;80;6
3142;3143;Lou Harrison;"Piano Concerto; Suite for Violin, Piano and Small Orchestra";1988;Modern Classical;3.59;57;
3143;3144;Morton Feldman;"Piano and Orchestra; Cello and Orchestra; Coptic Light";1998;Modern Classical, Orchestral;3.59;76;
3144;3145;Manfred Werder;Stück 1998 Seiten 624-626;December 2010;Modern Classical, Reductionism, Lowercase;3.07;117;
3145;3146;Peter Michael Hamel;Bardo;1981;Progressive Electronic, Modern Classical;3.25;80;
3146;3147;David Darling;Journal October;1980;Neoclassical New Age, Modern Classical, Minimalism;3.33;80;2
3147;3148;Vas;Sunyata;1997;Hindustani Classical Music, New Age;3.43;76;2
3148;3149;Eduardo Niebla;Mediterraneo;1996;Flamenco nuevo, Arabic Classical Music, Arabic Music;3.47;60;2
3149;3150;Urban Sax;Fraction sur le temps;1985;Post-Minimalism;3.51;61;2
3150;3151;Trio Mediaeval;Folk Songs;19 October 2007;Norwegian Folk Music, Medieval Classical Music, Neo-Medieval Folk;3.48;68;
3151;3152;Tristan Perich;Surface Image;28 October 2014;Post-Minimalism;3.55;51;
3152;3153; Modest Mussorgsky ;Pictures at an Exhibition;2 December 2016;Romanticism, Orchestral;3.79;49;
3153;3154;Gabriel Fauré;Requiem;1963;Romanticism, Requiem;3.82;56;1
3154;3155;Johann Sebastian Bach;Brandenburgische Konzerte 1 - 6;1981;Baroque Music, Concerto;3.95;44;
3155;3156;Amber Asylum;The Supernatural Parlour Collection;3 October 2000;Neoclassical Darkwave, Chamber Music;3.10;101;
3156;3157;Roger Eno;The Flatlands;17 November 1998;Modern Classical, Ambient;3.52;61;5
3157;3158;Fábio Caramuru;Eco música;2016;Modern Classical, Birdsong;3.40;72;
3158;3159;Johann Sebastian Bach;Dynastie;3 February 2017;Baroque Music, Concerto;3.88;42;
3159;3160; Dmitri Shostakovich ;Symphony No. 4;1989;Symphony, Modern Classical;3.98;41;2
3160;3161;Philip Glass;La belle et la bête;18 April 1995;Opera, Modern Classical;3.38;77;2
3161;3162;Robert Ashley;Celestial Excursions;29 November 2005;Spoken Word, Opera;3.51;68;
3162;3163;Ludwig van Beethoven;"Symphonie No.3 »Eroica«; Ouvertüre »Egmont«";1986;Classical Period, Symphony;3.94;45;
3163;3164;Krzysztof Penderecki;Rękopis znaleziony w Saragossie;2005;Film Score, Western Classical Music, Spanish Folk Music;3.58;56;2
3164;3165;Friedrich Cerha;"String Quartets Nos. 3 & 4; Eight Movements After Hölderlin Fragments";22 June 2012;Chamber Music, Serialism, Modern Classical;3.63;69;
3165;3166;Danish String Quartet;Last Leaf;22 September 2017;Chamber Folk, Chamber Music;3.59;54;
3166;3167;George Gershwin;Rhapsody in Blue;1941;Modern Classical, Big Band;3.68;55;1
3167;3168;Alfredo Tisocco;Kátharsis;1975;Avant-Prog, Modern Classical;3.26;75;5
3168;3169;John Cage;Three Dances & Four Organs;1973;Minimalism, Modern Classical;3.36;82;3
3169;3170;Allan Pettersson;Konsert nr 2 för violin och orkester;1980;Modern Classical, Concerto;3.79;49;1
3170;3171;Agustín Barrios;The Great Paraguayan: Guitar Music of Barrios;October 2005;Latin American Classical Music;3.95;41;
3171;3172; Israel Philharmonic Orchestra ;The Four Seasons;1991;Baroque Music, Concerto;4.08;38;1
3172;3173;Max Cooper;Glassforms;5 June 2020;Modern Classical, Minimalism;3.22;79;2
3173;3174;Franz Liszt;Transcendental;7 October 2016;Romanticism, Étude;3.61;51;1
3174;3175;Giuseppe Verdi;Aida;1960;Romanticism, Opera;3.74;48;1
3175;3176;Steve Reich;Daniel Variations;8 April 2008;Minimalism, Choral;3.24;86;5
3176;3177;Group Listening;Clarinet & Piano: Selected Works, Vol. 2;28 January 2022;Modern Classical, Chamber Music;3.54;57;
3177;3178;Carl Philipp Emanuel Bach;Der Bote;25 June 2002;Western Classical Music;3.64;55;1
3178;3179;Claudio Monteverdi;Vespro della Beata Vergine;2008;Renaissance Music, Choral, Christian Liturgical Music;3.80;77;
3179;3180;Yo-Yo Ma;Japanese Melodies;23 June 1985;Modern Classical, Japanese Folk Music;3.23;89;1
3180;3181;Sambasunda Quintet;Java;17 February 2012;Tembang Sunda Cianjuran;3.40;74;3
3181;3182;John Adams;"Gnarly Buttons; John's Alleged Book of Dances";17 April 1998;Post-Minimalism;3.49;59;1
3182;3183; Galina Ustvolskaya ;Piano Sonatas;1 November 1998;Modern Classical, Sonata;3.50;69;6
3183;3184;Mike Nesmith;The Wichita Train Whistle Sings;July 1968;Country Rock, Orchestral;3.20;94;4
3184;3185;Alessandro Scarlatti;Opera Proibita;13 September 2005;Baroque Music, Opera seria, Oratorio;4.08;42;
3185;3186; Minhwi Lee ;Music for Hwi-i-ing;15 June 2023;Fusion Gugak, Korean Classical Music, Experimental;3.41;65;1
3186;3187;Ensemble Organum;Chant Mozarabe: Cathedrale de Tolède (XVe siècle);1995;Canto mozárabe;3.53;66;
3187;3188;Watazumido-Shuso;The Mysterious Sound of the Japanese Bamboo Flute;1971;Honkyoku;3.55;55;1
3188;3189;Arnold Schoenberg;"Piano Concerto (Klavierkonzert); The Chamber Symphonies (Die Kammersymphonien)";1996;Modern Classical, Serialism;3.83;46;
3189;3190; Nikolai Rimsky-Korsakov ;Scheherazade;1958;Romanticism, Tone Poem;3.88;40;1
3190;3191;Anoushka Shankar;Traveller;October 2011;Hindustani Classical Music, Flamenco nuevo;3.56;65;5
3191;3192;U Tin Htoo & Ensemble;Hsaing Waing of Myanmar;21 November 1992;Burmese Classical Music;3.65;56;2
3192;3193;His Divine Grace;Die Schlangenkönigin;2003;Ambient, Modern Classical;3.69;50;
3193;3194; Alfred Schnittke ;Concertos pour piano et cordes & pour piano à quatre mains;1992;Concerto, Modern Classical;3.89;49;1
3194;3195;Horațiu Rădulescu;Lao tzu Sonatas;2004;Modern Classical;3.34;88;
3195;3196;Kyaw Kyaw Naing;Pat waing: The Magic Drum Circle of Burma;1998;Burmese Classical Music;3.33;73;
3196;3197;Nik Bärtsch's Ronin;Rea;2004;Minimalism, Avant-Garde Jazz, Post-Minimalism;3.43;65;
3197;3198;Ludwig Göransson;The Mandalorian: Season 2 - Volume 1 (Chapters 9-12);20 November 2020;Television Music, Cinematic Classical;3.45;62;
3198;3199; The Monks of the Eiheiji ;The Way of Eiheiji: Zen-Buddhist Ceremony;1959;Shōmyō;3.59;55;
3199;3200;Johann Sebastian Bach;The Art of Fugue;14 October 2014;Baroque Music;3.72;59;2
3200;3201; Tan Dun ;Ghost Opera;14 March 1997;Chamber Music, Modern Classical;3.14;89;3
3201;3202;Giacinto Scelsi;Okanagon;1993;Microtonal Classical, Modern Classical;3.44;77;
3202;3203;Aethoro;Spiritdance;30 August 2020;Cinematic Classical;3.70;49;2
3203;3204;Claude Debussy;Complete Works for Piano Volume 3;1 May 2008;Impressionism;3.85;43;
3204;3205;Pawiyatan Kraton Surakarta;Court Music of Kraton Surakarta;21 November 1992;Javanese Gamelan;3.68;54;
3205;3206;Béla Bartók;String Quartets;2004;Modern Classical, Chamber Music;4.22;32;2
3206;3207; Pyotr Tchaikovsky ;The Sleeping Beauty;1993;Romanticism, Orchestral, Ballet;3.94;42;1
3207;3208;Jim O'Rourke;Best That You Do This for Me;26 January 2021;Reductionism, Modern Classical, Chamber Music;3.28;84;1
3208;3209;Fairuz;راجعون (Rajioun);1957;Arabic Classical Music, Traditional Arabic Pop;3.40;75;1
3209;3210;Dakota Suite;The Indestructibility of the Already Felled;31 January 2020;Slowcore, Modern Classical;3.40;71;
3210;3211;Ben Vida;The Beat My Head Hit;5 May 2023;Post-Minimalism, Poetry, Chamber Pop;3.42;66;
3211;3212;Vicente Amigo;Poeta;1997;Flamenco nuevo, Spanish Classical Music;3.70;55;2
3212;3213;Gustav Mahler;9. Symphonie;1981;Romanticism, Symphony;3.86;45;2
3213;3214;Balmorhea;Pendant World;16 June 2023;Chamber Music;3.25;75;
3214;3215;Stefan Wolpe;Stefan Wolpe;1954;Serialism, Chamber Music;3.51;59;
3215;3216;Calamus;The Splendour of Al-Andalus;1995;Andalusian Classical Music;3.70;50;1
3216;3217;Gustav Mahler;Symphony No. 1;1964;Romanticism, Symphony;3.86;46;
3217;3218; Noriyuki Iwadare ;Grandia;22 December 1997;Video Game Music, Cinematic Classical;3.90;49;
3218;3219; Nikolai Rimsky-Korsakov ;"3 Symphonies; Capriccio espagnol; Russian Easter Festival Overture";1988;Romanticism, Symphony, Orchestral;3.96;42;
3219;3220; Dmitri Shostakovich ;Shostakovich Plays Shostakovich;1979;Modern Classical;4.20;32;
3220;3221;F.S. Blumm & Nils Frahm;Music for Wobbling Music Versus Gravity;1 March 2013;Modern Classical, Electroacoustic;3.01;105;
3221;3222;Maurice Ravel;Daphnis et Chloé;October 1959;Impressionism, Orchestral, Ballet;3.83;44;1
3222;3223;Wolfgang Amadeus Mozart;"Mass in C minor, K. 427 ""Great"" Mass";27 April 1988;Classical Period, Mass;3.87;48;1
3223;3224;Igor Stravinsky;"The Rite of Spring; Pulcinela Suite";25 August 1992;Modern Classical, Orchestral, Ballet;4.03;52;1
3224;3225;Johannes Ockeghem;"Missa Prolationum; Marian Motets";1989;Renaissance Music, Choral, Christian Liturgical Music;3.66;60;1
3225;3226;Evan Lurie;Selling Water by the Side of the River;1990;Modern Classical, Chamber Music, Tango nuevo;3.75;52;1
3226;3227; Yuzo Koshiro ;Actraiser Symphonic Suite;21 September 1991;Video Game Music, Cinematic Classical, Orchestral;3.54;55;6
3227;3228;Leoš Janáček;Mša glagolskaja (Glagolitic Mass);1985;Modern Classical, Mass;3.81;49;
3228;3229;Mohamad Zatari Trio;Istehlal;27 January 2023;Arabic Classical Music, West Asian Music;3.30;69;
3229;3230; Alfred Schnittke ;"Gogol Suite; Labyrinths";March 1992;Modern Classical, Orchestral;3.46;70;2
3230;3231;Kaija Saariaho;"Château de l'âme; Graal théâtre; Amers";2001;Modern Classical;3.69;59;
3231;3232;Cristóbal de Morales;Pilgrimage to Santiago;2006;Choral;3.64;67;1
3232;3233;Ches Smith;The Bell;15 January 2016;Avant-Garde Jazz, Chamber Music;3.03;106;2
3233;3234; Toru Takemitsu ;"Asterism; Requiem; Green; The Dorian Horizon";October 1969;Modern Classical, Orchestral;3.50;63;1
3234;3235;Fred Frith;Quartets;1994;Chamber Music, Modern Classical;3.63;51;
3235;3236;Georg Friedrich Händel;Concerti grossi, Op. 6;26 October 1998;Baroque Music, Concerto grosso, Concerto;3.75;49;2
3236;3237;Ferruccio Busoni;Piano Concerto Op. XXXIX;November 1999;Romanticism, Concerto;3.76;47;4
3237;3238;Wolfgang Amadeus Mozart;Piano Concerto, Op. 42 / Piano Concerto No. 24 in C minor;14 May 1962;Serialism, Classical Period, Concerto;3.87;47;
3238;3239;Ludwig van Beethoven;Bagatelles Op. 33 & Op. 126;1 April 1975;Classical Period;3.87;43;2
3239;3240;Kurt Weill;Die Dreigroschenoper;4 October 1999;Operetta, Zeitoper, Cabaret;3.81;48;2
3240;3241;John Dunstable;Motets;1982;Renaissance Music, Motet, Polyphonic Chant;3.47;64;2
3241;3242;North Sea Radio Orchestra;Birds;3 November 2008;Chamber Music, English Folk Music;3.53;57;1
3242;3243;Jan Akkerman;Aranjuez;1978;Modern Classical;3.55;53;4
3243;3244;Johann Sebastian Bach;Sonatas & Partitas BWV 1001-1006;26 October 2011;Baroque Music, Sonata, Baroque Suite;3.66;75;
3244;3245;Camille Saint-Saëns;Orgel-Symphonie / L'apprenti sorcier;17 July 1987;Symphony, Romanticism;3.84;36;
3245;3246;Johann Sebastian Bach;Brandenburg Concertos Nos. 1-6;1997;Baroque Music, Concerto;3.96;43;
3246;3247;Steve Hackett;Momentum;1988;Modern Classical;3.20;89;2
3247;3248;David Borden;The Continuing Story of Counterpoint, Parts 1-4+8 (Complete);1991;Minimalism;3.51;61;1
3248;3249;Jon Gibson;Visitations;1973;Drone, Minimalism;3.41;65;
3249;3250; Sergey Protopopov ;Soviet Avant-Garde;1994;Modern Classical;3.51;64;
3250;3251;Bustan Abraham;Hamsa;2000;Israeli Folk Music, Arabic Folk Music, Arabic Classical Music;3.63;53;
3251;3252; Dmitri Shostakovich ;Symphony No. 7 'Leningrad';February 2004;Modern Classical, Symphony;3.99;41;
3252;3253;Tony Banks;Seven;29 March 2004;Orchestral, Modern Classical;2.97;120;7
3253;3254; Midori Takada ;Cutting Branches for a Temporary Shelter;10 June 2022;Experimental, Post-Minimalism;3.15;83;
3254;3255;Eric Whitacre;Light & Gold;18 October 2010;Modern Classical, Choral;3.60;66;
3255;3256;John Field;Nocturnes of John Field;1990;Nocturne, Romanticism;3.68;50;
3256;3257;Michael Daugherty;Howl, U.S.A.;4 June 1996;Modern Classical;3.58;57;1
3257;3258;Johann Sebastian Bach;Sonatas & Partitas Vol. 1;8 June 1999;Baroque Music, Sonata, Baroque Suite;3.86;50;
3258;3259;Gustav Mahler;Symphony No. 6 / Metamorphosen;1968;Romanticism, Symphony;4.27;31;1
3259;3260;Judy Dunaway;Mother of Balloon Music;2006;Modern Classical, Free Improvisation;3.25;91;5
3260;3261;Philip Glass;Orion;12 July 2005;Post-Minimalism;3.38;73;3
3261;3262;John Zorn;There Is No More Firmament;24 March 2017;Modern Classical, Chamber Music;3.41;64;1
3262;3263;Ludwig van Beethoven;Diabelli Variations;2000;Classical Period;3.73;54;
3263;3264; Tokyo Gakuso ;"Gagaku: ""Gems From Foreign Lands""";1 October 2002;Gagaku;3.81;39;1
3264;3265; Alfred Schnittke ;Quatuors à cordes 1-4;August 2011;Chamber Music, Modern Classical;4.03;40;1
3265;3266;Ludwig van Beethoven;Beethoven Edition: 9 Symphonien;1977;Romanticism, Classical Period, Symphony;4.24;32;
3266;3267;Rob Mazurek;Alternate Moon Cycles;December 2014;Drone, Minimalism;3.43;61;
3267;3268;Manorexia;The Mesopelagic Waters;23 March 2010;Modern Classical;3.45;74;2
3268;3269; Alfred Schnittke ;Piano Music;1998;Modern Classical;3.54;70;1
