;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
2001;2002;Miles Davis;Aura;12 September 1989;Avant-Garde Jazz, Jazz Fusion, Smooth Jazz;3.30;746;19
2002;2003;Mammal Hands;Captured Spirits;11 September 2020;Jazz, ECM Style Jazz;3.45;239;3
2003;2004;Mike Westbrook;Metropolis;1971;Experimental Big Band;3.68;177;3
2004;2005;Tom Misch;Geography;6 April 2018;Neo-Soul, Jazz-Funk;3.29;1,051;6
2005;2006;Snarky Puppy;Immigrance;15 March 2019;Jazz Fusion, Progressive Big Band;3.30;466;2
2006;2007;Ezra Collective;You Can't Steal My Joy;26 April 2019;Jazz Fusion;3.31;356;2
2007;2008;David Torn;Prezens;17 April 2007;Avant-Garde Jazz, Dark Jazz;3.50;243;2
2008;2009;Arthur Verocai;Encore;2007;MPB, Samba-jazz;3.65;190;4
2009;2010;Barry Guy;Double Trouble Two;1998;Experimental Big Band, Avant-Garde Jazz;3.67;207;3
2010;2011;Bernard Wright;'Nard;1981;Jazz-Funk;3.56;206;4
2011;2012;Aziza Mustafa Zadeh;Always;1993;Jazz, Post-Bop;3.55;217;9
2012;2013;J.J. Johnson;The Eminent Jay Jay Johnson, Vol. 2;1955;Bebop;3.64;196;3
2013;2014;Amalgam;Prayer for Peace;1969;Avant-Garde Jazz, European Free Jazz;3.65;202;4
2014;2015;Andrew Hill;Blue Black;1977;Post-Bop;3.75;173;3
2015;2016;Machito;Kenya;1958;Afro-Cuban Jazz, Big Band;3.28;793;23
2016;2017;The Heliocentrics;Infinity of Now;14 February 2020;Jazz Fusion, Nu Jazz;3.31;356;5
2017;2018;Spyro Gyra;Carnaval;1980;Smooth Jazz, Jazz Fusion, Jazz-Rock;3.32;278;4
2018;2019;John Coltrane;Standard Coltrane;2 October 1962;Hard Bop;3.31;416;7
2019;2020; Maki Asakawa [浅川マキ];Maki II;5 September 1971;Vocal Jazz, Singer-Songwriter, Enka;3.53;250;3
2020;2021;Blue Mitchell;Blue's Moods;1960;Hard Bop;3.71;175;
2021;2022;Norah Jones;Pick Me Up Off the Floor;12 June 2020;Vocal Jazz, Jazz Pop;3.30;401;10
2022;2023;Satanique Samba Trio;Sangrou;2007;Samba-jazz, Avant-Garde Jazz, Brutal Prog;3.40;263;4
2023;2024;Offering;Part 1 - Part 2;1986;Jazz Fusion, Spiritual Jazz, Third Stream;3.65;183;6
2024;2025;;Yesterday's Universe;17 July 2007;Avant-Garde Jazz, Jazz Fusion;3.54;221;9
2025;2026;The Eleventh House;Level One;1975;Jazz Fusion, Jazz-Rock;3.64;189;6
2026;2027;Michael Brecker;Tales From the Hudson;10 September 1996;Post-Bop;3.67;197;2
2027;2028;The Joe McPhee Quartet;Underground Railroad;1969;Free Jazz;3.71;189;3
2028;2029;Budos Band;V;12 April 2019;Funk Rock, Jazz-Funk, Heavy Psych;3.30;356;4
2029;2030;The Heliocentrics;A World of Masks;26 May 2017;Jazz Fusion, Jazz-Funk;3.30;303;6
2030;2031;Akira Ishikawa & Count Buffalos;African Rock (アフリカン・ロック);1971;Jazz Fusion, Jazz-Rock;3.47;226;6
2031;2032;Jimmy McGriff;Electric Funk;August 1970;Soul Jazz, Jazz-Funk;3.57;219;9
2032;2033;Masada;ה (Hei);25 November 1995;Avant-Garde Jazz, Klezmer;3.59;224;3
2033;2034;Joe Farrell Quartet;Joe Farrell Quartet;November 1970;Post-Bop, Jazz Fusion;3.59;194;6
2034;2035;Genevieve Artadi;Forever Forever;17 March 2023;Art Pop, Jazz Fusion, Nu Jazz;3.30;321;4
2035;2036;Nérija;Blume;2 August 2019;Jazz Fusion;3.31;270;3
2036;2037;Radare;Im Argen;25 September 2015;Dark Jazz;3.42;254;
2037;2038;Jan Garbarek;Ragas and Sagas;1 October 1992;Hindustani Classical Music, ECM Style Jazz, Indo Jazz;3.50;249;4
2038;2039;Tin Hat Trio;Helium;11 April 2000;Chamber Jazz, Klezmer;3.53;239;5
2039;2040;Pat Metheny Unity Group;Kin (← →);4 February 2014;Jazz, Chamber Jazz;3.32;283;1
2040;2041;Gil Scott-Heron;Spirits;29 March 1994;Soul Jazz;3.58;224;4
2041;2042;Letícia Garcia;Magamaquiavérica em canturbano;1984;Vanguarda paulista, Chamber Jazz, Samba;3.59;198;5
2042;2043; Gétatchèw Mèkurya [ጌታቸው መኩሪያ];Y'Anbessaw Tezeta;9 July 2012;Ethio-Jazz;3.53;210;3
2043;2044;Linda Fredriksson;Juniper;29 October 2021;Avant-Garde Jazz;3.63;177;1
2044;2045;Horace Silver Quintet;Further Explorations by the Horace Silver Quintet;May 1958;Hard Bop;3.66;194;4
2045;2046;David Axelrod;Earth Rot;22 April 1970;Baroque Pop, Lounge, Jazz Fusion;3.29;327;8
2046;2047;Red Garland;Dig It!;August 1962;Bebop;3.34;289;6
2047;2048;Roy Ayers Ubiquity;Virgo Red;August 1973;Jazz-Funk, Soul Jazz;3.59;206;5
2048;2049;Eberhard Weber Colours;Little Movements;October 1980;Chamber Jazz, ECM Style Jazz;3.64;191;1
2049;2050;Kamaal Williams;The Return;25 May 2018;Jazz-Funk, Jazz Fusion;3.29;602;3
2050;2051;Bobbi Humphrey;Satin Doll;November 1974;Jazz-Funk, Soul Jazz, Smooth Jazz;3.52;214;8
2051;2052;Cal Tjader;Soul Sauce;1965;Latin Jazz, Mambo;3.53;223;3
2052;2053;The George Benson Quartet;It's Uptown;1966;Soul Jazz;3.54;222;4
2053;2054;Donald Byrd;Off to the Races;March 1959;Hard Bop;3.61;207;3
2054;2055;Rahsaan Roland Kirk;Natural Black Inventions: Root Strata;July 1971;Avant-Garde Jazz;3.56;227;9
2055;2056;Cassandra Wilson;Traveling Miles;23 March 1999;Vocal Jazz, Soul Jazz;3.64;229;3
2056;2057;Rahsaan Roland Kirk;Kirk's Work;1961;Soul Jazz, Hard Bop;3.44;258;6
2057;2058;The Pointer Sisters;The Pointer Sisters;May 1973;Soul, Vocal Jazz;3.61;200;5
2058;2059;Bill Frisell;Blues Dream;30 January 2001;Jazz Fusion;3.63;221;5
2059;2060;Les McCann;Layers;February 1974;Jazz Fusion;3.59;205;7
2060;2061;Johnny Hammond;Gears;November 1975;Jazz-Funk;3.63;197;2
2061;2062;Vijay Iyer;A Cosmic Rhythm With Each Stroke;25 March 2016;ECM Style Jazz;3.28;502;7
2062;2063;Joni Mitchell;Travelogue;19 November 2002;Vocal Jazz, Singer-Songwriter;3.26;510;24
2063;2064;Ibrahim Maalouf;Illusions;5 November 2013;Jazz Fusion;3.53;220;3
2064;2065;Elis;Como & porque;1969;MPB, Samba-jazz;3.57;201;4
2065;2066;James Blood Ulmer;Black Rock;November 1982;Jazz-Funk;3.65;179;3
2066;2067;Nicola Conte;Jet Sounds;9 October 2000;Nu Jazz, Samba-jazz;3.58;216;3
2067;2068;;Skullgirls Original Soundtrack;21 April 2012;Video Game Music, Jazz Fusion;3.79;171;
2068;2069;Baden Powell;Images on Guitar;October 1971;Samba-jazz;3.75;165;6
2069;2070;Matana Roberts;The Chicago Project;11 February 2008;Avant-Garde Jazz;3.45;259;4
2070;2071;Miles Davis;Collectors' Items;December 1956;Hard Bop;3.28;479;6
2071;2072;Alice Coltrane;Radha-Kṛṣṇa Nama Sankirtana;1977;Spiritual Jazz, New Age Kirtan, Indo Jazz;3.29;315;6
2072;2073;Marzette Watts;Marzette and Company;1968;Free Jazz;3.53;221;4
2073;2074;Sun Ra Arkestra;Living Sky;7 October 2022;Avant-Garde Jazz;3.59;198;3
2074;2075;The Square;Truth;1 April 1987;Jazz Fusion, Smooth Jazz;3.65;193;1
2075;2076;Michał Urbaniak;Fusion III;May 1975;Jazz Fusion, Jazz-Rock;3.67;194;9
2076;2077;Johnny Coles;Little Johnny C;March 1964;Hard Bop;3.72;180;5
2077;2078;Weather Report;Mr. Gone;September 1978;Jazz Fusion;3.27;691;16
2078;2079;;A Symposium of Swing;September 1937;Swing;3.55;199;4
2079;2080;Booker Little;Booker Little and Friend;1962;Hard Bop;3.74;174;4
2080;2081;Charles Gayle Trio;Streets;14 February 2012;Free Jazz;3.36;276;11
2081;2082;The Crusaders;Street Life;9 December 1979;Jazz-Funk, Jazz Pop, Soul Jazz;3.26;589;9
2082;2083;Ramsey Lewis;Mother Nature's Son;1969;Smooth Jazz, Jazz-Funk;3.50;216;7
2083;2084;Panzerballett;Starke Stücke;22 February 2008;Jazz Fusion, Progressive Metal;3.55;241;11
2084;2085;Jimmy Giuffre;Fusion;1961;Avant-Garde Jazz, Cool Jazz;3.64;189;1
2085;2086;Sound Directions;The Funky Side of Life;4 October 2005;Jazz-Funk;3.51;232;5
2086;2087;Ornette, The Original Quartet & Prime Time;In All Languages;1987;Free Jazz;3.54;227;6
2087;2088;Fire!;The Hands;18 January 2018;Jazz-Rock, Avant-Garde Jazz;3.27;693;3
2088;2089;Grant Green;The Latin Bit;May 1963;Latin Jazz;3.48;234;8
2089;2090;Ju Ju;A Message From Mozambique;1973;Free Jazz, Spiritual Jazz;3.50;222;7
2090;2091;Phineas Newborn Jr.;The Great Jazz Piano of Phineas Newborn Jr.;1963;Hard Bop;3.79;169;1
2091;2092;The George Benson Quartet;The George Benson Cookbook;March 1967;Soul Jazz;3.56;216;9
2092;2093;Jon Hassell;City: Works of Fiction;1990;Jazz Fusion;3.43;231;5
2093;2094;John McLaughlin;Where Fortune Smiles;1971;Jazz Fusion, Avant-Garde Jazz;3.34;272;9
2094;2095;Joe Harriott Quintet;Free Form;1961;Avant-Garde Jazz, Post-Bop;3.54;213;3
2095;2096;The Dave Brubeck Quartet;Countdown: Time in Outer Space;1962;Cool Jazz;3.60;211;4
2096;2097;Herbie Hancock;Sunlight;July 1978;Jazz-Funk, Jazz Fusion;3.26;577;13
2097;2098;Mose Allison;Back Country Suite;1957;Hard Bop;3.51;218;1
2098;2099;Joni Mitchell;Mingus;13 June 1979;Vocal Jazz, Singer-Songwriter, Jazz Fusion;3.24;1,615;42
2099;2100;The Breathing Effect;Mars Is a Very Bad Place for Love;21 April 2015;Jazz Fusion;3.27;307;1
2100;2101;Chassol;Big Sun;9 March 2015;Sound Collage, Downtempo, Jazz Fusion;3.38;252;3
2101;2102;Joe Henderson;Relaxin' at Camarillo;1981;Post-Bop;3.65;188;3
2102;2103;Romano, Sclavis, Texier & Le Querrec;Carnet de routes;1995;Free Jazz, Avant-Garde Jazz;3.72;188;
2103;2104;Miriam Makeba;Miriam Makeba;March 1961;Marabi;3.25;864;19
2104;2105;GoGo Penguin;Everything Is Going to Be OK;14 April 2023;Nu Jazz, Jazz Fusion;3.27;330;8
2105;2106;The Thing;Garage;9 August 2004;Free Jazz;3.69;194;3
2106;2107;Horace Silver;In Pursuit of the 27th Man;March 1973;Hard Bop;3.71;186;5
2107;2108;Jan Akkerman;Jan Akkerman;October 1977;Jazz Fusion, Jazz-Rock;3.48;226;10
2108;2109;CHON;Chon;7 June 2019;Math Rock, Jazz Fusion;3.25;754;9
2109;2110;Emma-Jean Thackray;Yellow;23 July 2021;Jazz Fusion;3.26;401;7
2110;2111;Esperanza Spalding;Songwrights Apothecary Lab;24 September 2021;Avant-Garde Jazz, Vocal Jazz;3.27;266;7
2111;2112;Defunkt;Defunkt;1980;Jazz-Funk, Funk Rock;3.38;261;3
2112;2113;Okuden Quartet;Every Dog Has Its Day but It Doesn't Matter Because Fat Cat Is Getting Fatter;31 July 2020;Free Jazz;3.58;203;3
2113;2114;Youra;꽤 많은 수의 촉수 돌기 (1);7 July 2023;Vocal Jazz, Indie Pop, Jazz Pop;3.60;216;1
2114;2115;Thad Jones & Mel Lewis;Consummation;October 1970;Big Band;3.73;168;5
2115;2116;Pharaoh Sanders Quintet;Pharaoh Sanders Quintet;1965;Post-Bop, Free Jazz;3.27;367;8
2116;2117;Butch Morris;Dust to Dust;1991;Avant-Garde Jazz, Conducted Improvisation, Modern Creative;3.47;220;2
2117;2118;Hiromi;Spectrum;18 September 2019;Third Stream;3.50;214;5
2118;2119;Bill Frisell;The Intercontinentals;15 April 2003;Avant-Folk, Chamber Jazz, Jazz;3.56;232;5
2119;2120;Brand X;Do They Hurt?;18 April 1980;Jazz-Rock, Jazz Fusion;3.33;289;12
2120;2121;Norma Winstone;Edge of Time;May 1972;Vocal Jazz, Avant-Garde Jazz;3.62;180;3
2121;2122;Kenny Wheeler;Deer Wan;1978;ECM Style Jazz;3.63;191;1
2122;2123;Jahari Massamba Unit;Pardon My French;27 November 2020;Spiritual Jazz, Jazz Fusion;3.36;249;6
2123;2124;Miroslav Vitous;Universal Syncopations;30 September 2003;ECM Style Jazz;3.67;195;8
2124;2125;Pat Martino;Consciousness;1974;Jazz Fusion, Post-Bop;3.75;172;6
2125;2126;David S. Ware;Flight of  I;1992;Avant-Garde Jazz;3.77;173;1
2126;2127;Diana Krall;The Look of Love;18 September 2001;Vocal Jazz, Standards;3.25;402;16
2127;2128;Joe Pass;For Django;1964;Bebop;3.60;208;4
2128;2129;Ray Charles;The Genius Hits the Road;September 1960;Vocal Jazz, Rhythm & Blues, Soul;3.46;237;8
2129;2130;Sun Ra and His Solar Arkestra;Art Forms of Dimensions Tomorrow;1965;Avant-Garde Jazz, Free Jazz;3.26;430;11
2130;2131;Julie Tippetts;Sunset Glow;1975;Singer-Songwriter, Vocal Jazz;3.58;182;4
2131;2132;The Thing;Action Jazz;7 August 2006;European Free Jazz, Free Jazz;3.62;204;
2132;2133;Jazz Celula;Oheň až požár;1976;Jazz Fusion, Jazz-Rock;3.77;153;3
2133;2134;Jan Hammer Group;Oh, Yeah?;1976;Jazz Fusion, Jazz-Rock;3.53;201;4
2134;2135;Dollar Brand;African Space Program;1974;Cape Jazz, Marabi, Avant-Garde Jazz;3.65;180;2
2135;2136;Medeski, Scofield, Martin & Wood;Out Louder;26 September 2006;Jazz Fusion, Jazz-Funk;3.63;226;3
2136;2137;Jiro Inagaki & His Soul Media;Head Rock;1 December 1970;Jazz Fusion, Soul Jazz, Jazz-Rock;3.43;241;2
2137;2138;Chick Corea;The Mad Hatter;13 February 1978;Jazz Fusion;3.47;225;4
2138;2139;Àbáse;Laroyê;5 November 2021;Brazilian Music, Downtempo, Jazz Fusion;3.26;291;
2139;2140;EABS;2061;27 May 2022;Nu Jazz, Jazz Fusion;3.36;242;1
2140;2141;Bud Powell;The Genius of Bud Powell;1956;Bebop;3.75;173;3
2141;2142;The Cecil Taylor Quintet;Hard Driving Jazz;February 1959;Post-Bop;3.25;441;15
2142;2143;Anthony Braxton;Beyond Quantum;19 August 2008;Free Jazz;3.52;234;3
2143;2144;Missus Beastly;Dr. Aftershave and The Mixed-Pickles;12 April 1976;Jazz-Rock, Jazz Fusion, Jazz-Funk;3.58;190;9
2144;2145;Kris Davis;Diatom Ribbons;4 October 2019;Avant-Garde Jazz;3.38;229;2
2145;2146;Laboratorium;Quasimodo;1979;Jazz Fusion;3.58;199;7
2146;2147;Louis Armstrong;Louis Armstrong Meets Oscar Peterson;1959;Vocal Jazz;3.63;205;10
2147;2148;Julian Adderley Quintet;Portrait of Cannonball;1958;Hard Bop;3.67;183;3
2148;2149;Polish Jazz Quartet;Polish Jazz Quartet;1965;Hard Bop, Post-Bop;3.73;167;1
2149;2150;Agorà;2;1976;Jazz Fusion, Jazz-Rock;3.51;209;9
2150;2151;Arthur Blythe;Illusions;September 1980;Spiritual Jazz, Jazz Fusion;3.70;175;3
2151;2152;The Benny Goodman Quartet;Together Again!;January 1964;Swing;3.78;165;2
2152;2153;Melody Gardot;Worrisome Heart;7 November 2006;Vocal Jazz, Jazz Pop;3.47;257;9
2153;2154;François Tusques;Free Jazz;1965;European Free Jazz;3.56;192;1
2154;2155;George Russell Sextet;Electronic Sonata for Souls Loved by Nature - 1980;1980;Avant-Garde Jazz, Experimental Big Band;3.62;182;1
2155;2156;Bella Band;Bella Band;1978;Jazz-Rock, Jazz Fusion, Progressive Rock;3.63;176;6
2156;2157;Atomic;Boom Boom;August 2003;Free Jazz, Post-Bop;3.64;195;2
2157;2158;Henry Franklin;The Skipper;August 1972;Post-Bop, Jazz Fusion;3.68;166;
2158;2159;Tommy Guerrero;Road to Knowhere;26 October 2018;Latin Jazz;3.24;526;
2159;2160;Bruford Levin Upper Extremities;Bruford Levin Upper Extremities;1998;Progressive Rock, Jazz Fusion;3.56;218;4
2160;2161;Paul Winter / Winter Consort;Icarus;September 1972;Jazz Fusion;3.51;196;8
2161;2162;;Toho Bossa Nova 2;26 May 2013;Bossa nova, Akishibu-kei, Samba-jazz;3.57;205;1
2162;2163;George Benson;Bad Benson;13 October 1974;Jazz-Funk, Soul Jazz;3.51;209;9
2163;2164;Diana Krall;When I Look in Your Eyes;8 June 1999;Vocal Jazz, Standards;3.38;310;6
2164;2165;The Budos Band;Long in the Tooth;9 October 2020;Jazz-Funk, Funk, Deep Funk;3.42;212;2
2165;2166;Jutta Hipp;Jutta Hipp With Zoot Sims;April 1957;Jazz, Cool Jazz;3.54;204;3
2166;2167;Black Chamber;Black Chamber;10 January 2013;Nu Jazz, Crime Jazz;3.56;208;2
2167;2168;Curtis Fuller;The Opener;October 1957;Hard Bop;3.62;184;3
2168;2169;Moon Hooch;Life on Other Planets;10 January 2020;Nu Jazz, Jazz Fusion;3.24;281;5
2169;2170;Ryan Porter;The Optimist;23 February 2018;Post-Bop, Hard Bop;3.40;226;4
2170;2171;BADBADNOTGOOD;BBNG;17 September 2011;Instrumental Hip Hop, Jazz;3.21;2,765;16
2171;2172;Frank Sinatra;Close to You;21 January 1957;Vocal Jazz, Standards;3.41;270;7
2172;2173;Bob James;Two;March 1975;Jazz Fusion;3.42;246;4
2173;2174;Art Blakey;Orgy in Rhythm, Volume 2;October 1957;Afro-Jazz;3.45;224;3
2174;2175;Tigran Hamasyan;A Fable;17 February 2011;Post-Bop;3.50;218;4
2175;2176;The Thing;Boot!;12 November 2013;European Free Jazz;3.53;217;2
2176;2177;Trioscapes;Digital Dream Sequence;19 August 2014;Jazz-Rock, Jazz Fusion, Progressive Rock;3.54;206;4
2177;2178;Dinah Washington;For Those in Love;July 1955;Vocal Jazz;3.63;183;2
2178;2179;Masada;ז (Zayin);21 October 1996;Avant-Garde Jazz, Klezmer;3.66;192;4
2179;2180;Ella Fitzgerald;Ella Fitzgerald Sings the Jerome Kern Song Book;1963;Vocal Jazz, Standards, Swing;3.68;182;3
2180;2181;Frank Zappa;Jazz From Hell;15 November 1986;Electronic, Jazz Fusion;3.19;2,379;59
2181;2182;Azimuth;Azimuth;1977;Chamber Jazz, ECM Style Jazz, Vocal Jazz;3.59;182;1
2182;2183;Tropea;Short Trip to Space;1977;Jazz Fusion, Jazz-Funk, Smooth Jazz;3.25;319;4
2183;2184;John Coltrane;Cattin' With Coltrane and Quinichette;October 1959;Hard Bop;3.25;353;5
2184;2185;Charlie Haden, Jan Garbarek & Egberto Gismonti;Magico;1980;Chamber Jazz;3.57;204;2
2185;2186;Hareton Salvanini;A virgem de Saint Tropez;1974;Film Soundtrack, Samba-jazz, Jazz-Funk;3.43;234;3
2186;2187;Freddie Hubbard;Sky Dive;January 1973;Jazz Fusion;3.54;214;5
2187;2188;Flora Purim;Stories to Tell;1974;Vocal Jazz, Jazz Fusion;3.59;190;4
2188;2189;John Coltrane;The Last Trane;January 1966;Hard Bop;3.24;366;6
2189;2190;Gato Barbieri;In Search of the Mystery;1967;Avant-Garde Jazz;3.49;208;
2190;2191;Jan Garbarek;Legend of the Seven Dreams;1988;ECM Style Jazz;3.56;221;2
2191;2192;Airto;Fingers;July 1973;Jazz Fusion;3.53;203;4
2192;2193;Joe Henderson;Black Is the Color;September 1972;Jazz Fusion;3.65;184;4
2193;2194;Isotope 217°;Utonian_Automatic;10 August 1999;Jazz Fusion;3.35;268;5
2194;2195;Tomasz Stanko;Leosia;17 March 1997;ECM Style Jazz;3.62;207;4
2195;2196;Pedro Iturralde;Jazz Flamenco Vol. 2;1968;Flamenco Jazz;3.84;137;1
2196;2197;Matthew Halsall;Sending My Love;October 2008;Jazz;3.84;145;2
2197;2198;The Charles Lloyd Quartet;Dream Weaver;July 1966;Post-Bop;3.67;170;2
2198;2199;Zakir Hussain;Making Music;1987;ECM Style Jazz, Indo Jazz;3.39;254;2
2199;2200;Henri Texier;Amir;1976;Spiritual Jazz, Chamber Jazz;3.55;194;3
2200;2201;Wes Montgomery;Bumpin';1965;Cool Jazz;3.58;198;5
2201;2202;The Chick Corea Elektric Band;The Chick Corea Elektric Band;1986;Jazz Fusion, Jazz-Rock;3.21;328;9
2202;2203; Keiji Haino [Konstrukt];A Philosophy Warping, Little by Little That Way Lies a Quagmire;1 December 2017;Free Improvisation, Free Jazz;3.41;226;
2203;2204;Dominik Strycharski;Symfonia Fabryki Ursus;23 April 2021;Experimental Big Band, Film Score;3.39;220;1
2204;2205;Donald Byrd;Fancy Free;November 1969;Jazz Fusion;3.53;199;6
2205;2206;Don Byron;Bug Music: Music of the Raymond Scott Quintette, John Kirby & His Orchestra, and the Duke Ellington Orchestra;1996;Swing, Cartoon Music;3.65;184;2
2206;2207;George Benson;In Flight;4 February 1977;Smooth Jazz, Jazz Pop, Jazz-Funk;3.42;260;9
2207;2208;Perigeo;Azimut;1972;Jazz Fusion;3.48;205;8
2208;2209;Otomo Yoshihide's New Jazz Quintet;Flutter;22 May 2001;Avant-Garde Jazz;3.50;215;4
2209;2210;Norah Jones;Not Too Late;30 January 2007;Jazz Pop, Singer-Songwriter, Vocal Jazz;3.22;927;26
2210;2211;Placebo;Placebo;1974;Jazz Fusion;3.61;185;5
2211;2212;Brain Tentacles;Brain Tentacles;30 September 2016;Avant-Garde Metal, Avant-Garde Jazz;3.23;340;7
2212;2213;Madeleine Peyroux;Half the Perfect World;12 September 2006;Vocal Jazz;3.46;257;15
2213;2214;Den za Den;Den za den;1980;Jazz Fusion, Jazz-Rock, Progressive Rock;3.58;176;10
2214;2215;Béla Fleck & The Flecktones;Flight of the Cosmic Hippo;11 June 1991;Progressive Bluegrass, Jazz Fusion;3.35;312;7
2215;2216;Hiromi's Sonicbloom;Beyond Standard;28 May 2008;Jazz Fusion;3.54;229;7
2216;2217;Billie Holiday;Music for Torching With Billie Holiday;1955;Vocal Jazz, Standards;3.59;188;4
2217;2218;Herbie Nichols;The Prophetic Herbie Nichols, Vol. 1;1955;Bebop;3.62;179;3
2218;2219; Kim Oki [김오키];Saturn Meditation;14 November 2018;Spiritual Jazz;3.63;188;1
2219;2220;Alph-Lyla with Toshiaki Ohtsubo;Rockman X;9 March 1994;Jazz Fusion, Video Game Music;3.81;164;4
2220;2221;Bull of Heaven;261: A Feeling for the Order Lying Behind the Appearance;13 October 2011;Avant-Garde Jazz;3.37;233;9
2221;2222;George Benson;Shape of Things to Come;1969;Soul Jazz, Jazz;3.48;220;3
2222;2223;Dinah Washington;After Hours With Miss D;1954;Vocal Jazz;3.72;162;2
2223;2224;Barry Guy;Theoria;1992;Experimental Big Band, Free Jazz;3.74;175;2
2224;2225;;Indaba Is;29 January 2021;Afro-Jazz, Southern African Music;3.36;240;2
2225;2226;Wolfgang Dauner Septett;Free Action;1967;Avant-Garde Jazz, European Free Jazz;3.51;191;3
2226;2227;Stan Getz featuring João Gilberto;The Best of Two Worlds;1976;Bossa nova, Samba-jazz;3.67;175;2
2227;2228;Jyoti;Mama, You Can Bet!;28 August 2020;Nu Jazz, Psychedelic Soul, Avant-Garde Jazz;3.22;431;2
2228;2229;Adam Lane's Full Throttle Orchestra;Ashcan Rantings;September 2010;Avant-Garde Jazz;3.65;185;1
2229;2230;Clifford Brown;Clifford Brown With Strings;April 1955;Cool Jazz;3.46;230;9
2230;2231;Immanuel Wilkins;Omega;7 August 2020;Post-Bop;3.52;194;4
2231;2232;Big Bad Voodoo Daddy;Americana Deluxe;24 February 1998;Swing Revival;3.38;295;10
2232;2233;Sungazer;Perihelion;11 October 2021;Nu Jazz, Jazz Fusion, Livetronica;3.21;600;7
2233;2234;Surprise Chef;All News Is Good News;8 November 2019;Jazz-Funk, Funk;3.49;204;3
2234;2235;Sarathy Korwar;Day to Day;8 July 2016;South Asian Music, Nu Jazz, Spiritual Jazz;3.44;212;1
2235;2236;Heiner Goebbels & Alfred Harth;Frankfurt - Peking;1984;Avant-Garde Jazz;3.50;209;
2236;2237;Tangents;New Bodies;15 June 2018;Jazz Fusion, Post-Rock;3.33;237;
2237;2238;Hypnotic Brass Ensemble;Hypnotic Brass Ensemble;11 May 2009;Jazz-Funk;3.38;255;9
2238;2239;Sun Ra and His Myth Science Arkestra;When Angels Speak of Love;1966;Free Jazz;3.47;227;5
2239;2240;Frank Sinatra;Point of No Return;5 March 1962;Vocal Jazz, Standards;3.50;240;10
2240;2241;Avishai Cohen;Seven Seas;28 February 2011;Jazz, Chamber Jazz;3.52;223;3
2241;2242;The Bryan Ferry Orchestra;The Jazz Age;26 November 2012;British Dance Band, Dixieland, Swing;3.30;250;8
2242;2243;The Bad Plus;The Bad Plus Joshua Redman;26 May 2015;Jazz;3.48;213;5
2243;2244;Terry Callier;Timepeace;1998;Soul Jazz, Smooth Soul;3.70;176;3
2244;2245;Julie London;Around Midnight;August 1960;Vocal Jazz;3.65;175;8
2245;2246;Bill Bruford's Earthworks;Earthworks;1987;Jazz Fusion;3.43;233;6
2246;2247;Woody Shaw;The Moontrane;1975;Post-Bop;3.76;156;1
2247;2248;Miles Davis;Miles Davis, Vol. 2;October 1953;Bebop, Hard Bop;3.23;321;6
2248;2249;The Necks;Next;1990;Avant-Garde Jazz;3.28;270;4
2249;2250;Good God;Good God;November 1972;Jazz-Rock, Jazz Fusion;3.59;167;12
2250;2251;LaVern Baker;LaVern Baker Sings Bessie Smith;March 1958;Rhythm & Blues, Vocal Jazz;3.64;169;7
2251;2252;Marquis Hill;Modern Flows, Vol. 2;9 November 2018;Post-Bop;3.33;252;3
2252;2253;Arco Iris;Los elementales;May 1977;Jazz-Rock, Jazz Fusion;3.64;186;10
2253;2254;David Murray Octet;Murray's Steps;1982;Post-Bop, Avant-Garde Jazz;3.68;163;1
2254;2255;Joel Ross;The Parable of the Poet;15 April 2022;Post-Bop;3.55;177;3
2255;2256;Erik Truffaz;The Walk of the Giant Turtle;1 April 2003;Nu Jazz, Jazz Fusion;3.59;205;1
2256;2257;Gato Barbieri;Chapter Three: Viva Emiliano Zapata;September 1974;Latin Jazz, Jazz;3.70;164;3
2257;2258;Azar Lawrence;Bridge Into the New Age;December 1974;Spiritual Jazz;3.71;155;1
2258;2259;Toshiko Akiyoshi;Toshiko's Piano;1954;Hard Bop, Bebop;3.45;223;1
2259;2260;Paul Motian;Conception Vessel;15 June 1973;Free Jazz, Spiritual Jazz;3.47;206;2
2260;2261;Roy Ayers Ubiquity;Red, Black & Green;January 1973;Jazz-Funk;3.56;198;1
2261;2262;Manu Dibango;Africadelic;1973;Afrobeat, Jazz-Funk, Makossa;3.47;216;3
2262;2263;Sonny Rollins;What's New?;September 1962;Latin Jazz, Hard Bop;3.51;214;6
2263;2264;Štěpánka Balcarová;Life and Happiness of Julian Tuwim;2017;Avant-Garde Jazz;3.53;194;2
2264;2265;Herbie Mann;Nirvana;October 1964;Cool Jazz, Modal Jazz;3.39;229;8
2265;2266;Dorothy Ashby;Dorothy's Harp;1969;Soul Jazz;3.53;202;1
2266;2267;The Rippingtons;Moonlighting;1986;Smooth Jazz;3.53;197;2
2267;2268; Maki Asakawa [浅川マキ];裏窓 (Ura Mado);5 November 1973;Vocal Jazz, Blues, Singer-Songwriter;3.59;195;1
2268;2269;Ernest Ranglin;Below the Bassline;11 June 1996;Jazz, Reggae, Jazz-Funk;3.59;190;6
2269;2270;Cécile McLorin Salvant;Mélusine;24 March 2023;Vocal Jazz;3.43;215;5
2270;2271;Allan Holdsworth;Wardenclyffe Tower;1992;Jazz Fusion;3.53;215;4
